receptor,ligand_from,pocket_ca_rmsd
3PXF,3PXY,1.054
3PXF,3PXZ,0.145
3PXF,3PY0,1.084
3PXF,3QQL,1.019
3PXF,3QRT,0.902
3PXF,3R8P,1.013
3PXY,3PXF,1.054
3PXY,3PXZ,1.045
3PXY,3PY0,0.34
3PXY,3QQF,0.628
3PXY,3QQJ,0.196
3PXY,3QQL,0.632
3PXY,3QRT,0.744
3PXY,3QWJ,0.643
3PXY,3QWK,0.684
3PXY,3QX2,0.747
3PXY,3QXO,0.614
3PXY,3QZG,0.35
3PXY,3QZI,0.619
3PXY,3R1Q,0.64
3PXY,3R1S,0.579
3PXY,3R1Y,0.56
3PXY,3R28,0.639
3PXY,3R6X,0.729
3PXY,3R71,0.785
3PXY,3R73,0.67
3PXY,3R7U,0.63
3PXY,3R83,0.738
3PXY,3R8M,0.199
3PXY,3R8P,0.549
3PXY,3RAI,0.671
3PXY,3RM6,0.794
3PXY,3ROY,0.678
3PXY,3RPO,0.679
3PXY,5MHQ,0.572
3PXZ,3PXF,0.145
3PXZ,3PXY,1.045
3PXZ,3PY0,1.086
3PXZ,3QQL,1.021
3PXZ,3QRT,0.91
3PXZ,3R8P,1.011
3PY0,3PXF,1.084
3PY0,3PXY,0.34
3PY0,3PXZ,1.086
3PY0,3QQF,0.633
3PY0,3QQJ,0.415
3PY0,3QQL,0.572
3PY0,3QRT,0.769
3PY0,3QWJ,0.684
3PY0,3QWK,0.687
3PY0,3QX2,0.67
3PY0,3QXO,0.632
3PY0,3QZG,0.445
3PY0,3QZI,0.666
3PY0,3R1Q,0.684
3PY0,3R1S,0.625
3PY0,3R1Y,0.564
3PY0,3R28,0.641
3PY0,3R6X,0.678
3PY0,3R71,0.643
3PY0,3R73,0.662
3PY0,3R7U,0.62
3PY0,3R83,0.717
3PY0,3R8M,0.345
3PY0,3R8P,0.586
3PY0,3RAI,0.662
3PY0,3RM6,0.787
3PY0,3ROY,0.649
3PY0,3RPO,0.625
3PY0,5MHQ,0.562
3QQF,3PXY,0.628
3QQF,3PY0,0.633
3QQF,3QQJ,0.517
3QQF,3QQL,0.4
3QQF,3QRT,0.399
3QQF,3QWJ,0.27
3QQF,3QWK,0.457
3QQF,3QX2,0.18
3QQF,3QXO,0.099
3QQF,3QZG,0.368
3QQF,3QZI,0.295
3QQF,3R1Q,0.203
3QQF,3R1S,0.254
3QQF,3R1Y,0.176
3QQF,3R28,0.183
3QQF,3R6X,0.135
3QQF,3R71,0.196
3QQF,3R73,0.134
3QQF,3R7U,0.203
3QQF,3R83,0.156
3QQF,3R8M,0.423
3QQF,3R8P,0.208
3QQF,3RAI,0.199
3QQF,3RM6,0.441
3QQF,3ROY,0.141
3QQF,3RPO,0.138
3QQF,5MHQ,0.269
3QQJ,3PXY,0.196
3QQJ,3PY0,0.415
3QQJ,3QQF,0.517
3QQJ,3QQL,0.578
3QQJ,3QRT,0.646
3QQJ,3QWJ,0.555
3QQJ,3QWK,0.601
3QQJ,3QX2,0.628
3QQJ,3QXO,0.528
3QQJ,3QZG,0.249
3QQJ,3QZI,0.551
3QQJ,3R1Q,0.542
3QQJ,3R1S,0.46
3QQJ,3R1Y,0.474
3QQJ,3R28,0.557
3QQJ,3R6X,0.616
3QQJ,3R71,0.679
