receptor,ligand_from,docking_rmsd,pocket_ca_rmsd,bfactor_avg
3PXF,3PXY,0.83,1.054,28.04375
3PXF,3PXZ,1.445,0.145,28.04375
3PXF,3PY0,0.601,1.084,28.04375
3PXF,3QRT,1.86,0.902,28.04375
3PXF,3R8P,1.149,1.013,28.04375
3PXY,3PXF,1.433,1.054,23.945882352941176
3PXY,3PXZ,1.055,1.045,23.945882352941176
3PXY,3PY0,0.601,0.34,23.945882352941176
3PXY,3QQF,2.195,0.628,23.945882352941176
3PXY,3QQJ,0.666,0.196,23.945882352941176
3PXY,3QRT,1.861,0.744,23.945882352941176
3PXY,3QWJ,1.594,0.643,23.945882352941176
3PXY,3QWK,1.721,0.684,23.945882352941176
3PXY,3QX2,2.708,0.747,23.945882352941176
3PXY,3QXO,2.389,0.614,23.945882352941176
3PXY,3QZG,1.138,0.35,23.945882352941176
3PXY,3QZI,1.577,0.619,23.945882352941176
3PXY,3R1Q,1.614,0.64,23.945882352941176
3PXY,3R1S,2.31,0.579,23.945882352941176
3PXY,3R1Y,2.052,0.56,23.945882352941176
3PXY,3R28,1.722,0.639,23.945882352941176
3PXY,3R6X,2.655,0.729,23.945882352941176
3PXY,3R71,2.362,0.785,23.945882352941176
3PXY,3R73,2.61,0.67,23.945882352941176
3PXY,3R7U,2.446,0.63,23.945882352941176
3PXY,3R83,1.988,0.738,23.945882352941176
3PXY,3R8M,0.724,0.199,23.945882352941176
3PXY,3R8P,1.151,0.549,23.945882352941176
3PXY,3RAI,2.638,0.671,23.945882352941176
3PXY,3RM6,2.886,0.794,23.945882352941176
3PXY,3ROY,2.185,0.678,23.945882352941176
3PXY,3RPO,2.47,0.679,23.945882352941176
3PXY,5MHQ,2.155,0.572,23.945882352941176
3PXZ,3PXF,1.433,0.145,24.542916666666667
3PXZ,3PXY,0.83,1.045,24.542916666666667
3PXZ,3PY0,0.6,1.086,24.542916666666667
3PXZ,3QRT,1.861,0.91,24.542916666666667
3PXZ,3R8P,1.15,1.011,24.542916666666667
3PY0,3PXF,1.433,1.084,24.601176470588232
3PY0,3PXY,0.83,0.34,24.601176470588232
3PY0,3PXZ,1.054,1.086,24.601176470588232
3PY0,3QQF,2.179,0.633,24.601176470588232
3PY0,3QQJ,0.666,0.415,24.601176470588232
3PY0,3QRT,1.863,0.769,24.601176470588232
3PY0,3QWJ,1.594,0.684,24.601176470588232
3PY0,3QWK,1.721,0.687,24.601176470588232
3PY0,3QX2,2.708,0.67,24.601176470588232
3PY0,3QXO,2.388,0.632,24.601176470588232
3PY0,3QZG,1.126,0.445,24.601176470588232
3PY0,3QZI,1.577,0.666,24.601176470588232
3PY0,3R1Q,1.615,0.684,24.601176470588232
3PY0,3R1S,2.31,0.625,24.601176470588232
3PY0,3R1Y,2.052,0.564,24.601176470588232
3PY0,3R28,1.722,0.641,24.601176470588232
3PY0,3R6X,2.656,0.678,24.601176470588232
3PY0,3R71,2.419,0.643,24.601176470588232
3PY0,3R73,2.61,0.662,24.601176470588232
3PY0,3R7U,2.445,0.62,24.601176470588232
3PY0,3R83,1.988,0.717,24.601176470588232
3PY0,3R8M,0.724,0.345,24.601176470588232
3PY0,3R8P,1.151,0.586,24.601176470588232
3PY0,3RAI,2.674,0.662,24.601176470588232
3PY0,3RM6,2.609,0.787,24.601176470588232
3PY0,3ROY,2.182,0.649,24.601176470588232
3PY0,3RPO,2.47,0.625,24.601176470588232
3PY0,5MHQ,2.155,0.562,24.601176470588232
3QQF,3PXY,0.83,0.628,27.936875
3QQF,3PY0,0.6,0.633,27.936875
3QQF,3QQJ,0.666,0.517,27.936875
3QQF,3QRT,1.86,0.399,27.936875
3QQF,3QWJ,1.594,0.27,27.936875
3QQF,3QWK,1.722,0.457,27.936875
