receptor,ligand_from,rmsd,affinity,status
3PXF,3PXY,0.83,0.0,success
3PXF,3PXZ,1.445,-2.28,success
3PXF,3PY0,0.601,0.0,success
3PXF,3QQF,2.18,0.0,high_rmsd
3PXF,3QQJ,0.666,0.0,success
3PXF,3QQL,,,vina_failed
3PXF,3QRT,1.86,0.0,success
3PXF,3QWJ,1.594,0.0,success
3PXF,3QWK,1.722,0.0,success
3PXF,3QX2,2.733,0.0,high_rmsd
3PXF,3QXO,2.39,0.0,high_rmsd
3PXF,3QZG,1.126,0.0,success
3PXF,3QZI,1.577,0.0,success
3PXF,3R1Q,1.615,0.0,success
3PXF,3R1S,2.31,0.0,high_rmsd
3PXF,3R1Y,2.052,0.0,high_rmsd
3PXF,3R28,1.722,0.0,success
3PXF,3R6X,2.654,0.0,high_rmsd
3PXF,3R71,2.418,0.0,high_rmsd
3PXF,3R73,2.61,0.0,high_rmsd
3PXF,3R7U,2.446,0.0,high_rmsd
3PXF,3R83,1.988,0.0,success
3PXF,3R8M,0.724,0.0,success
3PXF,3R8P,1.149,0.0,success
3PXF,3RAI,2.637,0.0,high_rmsd
3PXF,3RM6,2.611,0.0,high_rmsd
3PXF,3ROY,2.182,0.0,high_rmsd
3PXF,3RPO,2.47,0.0,high_rmsd
3PXF,5MHQ,2.156,0.0,high_rmsd
3PXY,3PXF,1.433,0.0,success
3PXY,3PXZ,1.055,0.0,success
3PXY,3PY0,0.601,0.0,success
3PXY,3QQF,2.195,-0.03837,high_rmsd
3PXY,3QQJ,0.666,0.0,success
3PXY,3QQL,,,vina_failed
3PXY,3QRT,1.861,0.0,success
3PXY,3QWJ,1.594,0.0,success
3PXY,3QWK,1.721,0.0,success
3PXY,3QX2,2.708,0.0,high_rmsd
3PXY,3QXO,2.389,0.0,high_rmsd
3PXY,3QZG,1.138,-0.7264,success
3PXY,3QZI,1.577,0.0,success
3PXY,3R1Q,1.614,0.0,success
3PXY,3R1S,2.31,0.0,high_rmsd
3PXY,3R1Y,2.052,0.0,high_rmsd
3PXY,3R28,1.722,0.0,success
3PXY,3R6X,2.655,0.0,high_rmsd
3PXY,3R71,2.362,0.0,high_rmsd
3PXY,3R73,2.61,0.0,high_rmsd
3PXY,3R7U,2.446,0.0,high_rmsd
3PXY,3R83,1.988,0.0,success
3PXY,3R8M,0.724,0.0,success
3PXY,3R8P,1.151,0.0,success
3PXY,3RAI,2.638,0.0,high_rmsd
3PXY,3RM6,2.886,-2.628,high_rmsd
3PXY,3ROY,2.185,0.0,high_rmsd
3PXY,3RPO,2.47,0.0,high_rmsd
3PXY,5MHQ,2.155,0.0,high_rmsd
3PXZ,3PXF,1.433,0.0,success
3PXZ,3PXY,0.83,0.0,success
3PXZ,3PY0,0.6,0.0,success
3PXZ,3QQF,2.181,0.0,high_rmsd
3PXZ,3QQJ,0.666,0.0,success
3PXZ,3QQL,,,vina_failed
3PXZ,3QRT,1.861,0.0,success
3PXZ,3QWJ,1.594,0.0,success
3PXZ,3QWK,1.722,0.0,success
3PXZ,3QX2,2.709,0.0,high_rmsd
3PXZ,3QXO,2.389,0.0,high_rmsd
3PXZ,3QZG,1.126,0.0,success
3PXZ,3QZI,1.577,0.0,success
3PXZ,3R1Q,1.613,0.0,success
3PXZ,3R1S,2.31,0.0,high_rmsd
3PXZ,3R1Y,2.052,0.0,high_rmsd
3PXZ,3R28,1.722,0.0,success
3PXZ,3R6X,2.654,0.0,high_rmsd
3PXZ,3R71,2.419,0.0,high_rmsd
3PXZ,3R73,2.61,0.0,high_rmsd
3PXZ,3R7U,2.445,0.0,high_rmsd
3PXZ,3R83,1.989,0.0,success
3PXZ,3R8M,0.724,0.0,success
3PXZ,3R8P,1.15,0.0,success
3PXZ,3RAI,2.638,0.0,high_rmsd
3PXZ,3RM6,2.611,0.0,high_rmsd
3PXZ,3ROY,2.185,0.0,high_rmsd
3PXZ,3RPO,2.544,-0.203,high_rmsd
3PXZ,5MHQ,2.155,0.0,high_rmsd
3PY0,3PXF,1.433,0.0,success
3PY0,3PXY,0.83,0.0,success
3PY0,3PXZ,1.054,0.0,success
3PY0,3QQF,2.179,0.0,high_rmsd
3PY0,3QQJ,0.666,0.0,success
3PY0,3QQL,,,vina_failed
3PY0,3QRT,1.863,0.0,success
3PY0,3QWJ,1.594,0.0,success
3PY0,3QWK,1.721,0.0,success
3PY0,3QX2,2.708,0.0,high_rmsd
3PY0,3QXO,2.388,0.0,high_rmsd
3PY0,3QZG,1.126,0.0,success
3PY0,3QZI,1.577,0.0,success
3PY0,3R1Q,1.615,0.0,success
3PY0,3R1S,2.31,0.0,high_rmsd
3PY0,3R1Y,2.052,0.0,high_rmsd
3PY0,3R28,1.722,0.0,success
3PY0,3R6X,2.656,0.0,high_rmsd
3PY0,3R71,2.419,0.0,high_rmsd
3PY0,3R73,2.61,0.0,high_rmsd
3PY0,3R7U,2.445,0.0,high_rmsd
3PY0,3R83,1.988,0.0,success
3PY0,3R8M,0.724,0.0,success
3PY0,3R8P,1.151,0.0,success
3PY0,3RAI,2.674,0.0,high_rmsd
3PY0,3RM6,2.609,0.0,high_rmsd
3PY0,3ROY,2.182,0.0,high_rmsd
3PY0,3RPO,2.47,0.0,high_rmsd
3PY0,5MHQ,2.155,0.0,high_rmsd
3QQF,3PXF,1.433,0.0,success
3QQF,3PXY,0.83,0.0,success
3QQF,3PXZ,1.054,0.0,success
3QQF,3PY0,0.6,0.0,success
3QQF,3QQJ,0.666,0.0,success
3QQF,3QQL,,,vina_failed
3QQF,3QRT,1.86,0.0,success
3QQF,3QWJ,1.594,0.0,success
3QQF,3QWK,1.722,0.0,success
3QQF,3QX2,2.708,0.0,high_rmsd
3QQF,3QXO,2.391,0.0,high_rmsd
3QQF,3QZG,1.126,0.0,success
3QQF,3QZI,1.577,0.0,success
3QQF,3R1Q,1.614,0.0,success
3QQF,3R1S,2.31,0.0,high_rmsd
3QQF,3R1Y,2.052,0.0,high_rmsd
3QQF,3R28,1.722,0.0,success
3QQF,3R6X,2.655,0.0,high_rmsd
3QQF,3R71,2.362,0.0,high_rmsd
3QQF,3R73,2.611,0.0,high_rmsd
3QQF,3R7U,1.726,-0.1184,success
3QQF,3R83,1.989,0.0,success
3QQF,3R8M,0.725,0.0,success
3QQF,3R8P,1.15,0.0,success
3QQF,3RAI,2.674,0.0,high_rmsd
3QQF,3RM6,2.611,0.0,high_rmsd
3QQF,3ROY,2.262,0.0,high_rmsd
3QQF,3RPO,2.47,0.0,high_rmsd
3QQF,5MHQ,2.155,0.0,high_rmsd
3QQJ,3PXF,1.433,0.0,success
3QQJ,3PXY,0.83,0.0,success
3QQJ,3PXZ,1.055,0.0,success
3QQJ,3PY0,0.6,0.0,success
3QQJ,3QQF,2.18,0.0,high_rmsd
3QQJ,3QQL,,,vina_failed
3QQJ,3QRT,1.861,0.0,success
3QQJ,3QWJ,2.598,-0.4535,high_rmsd
3QQJ,3QWK,1.721,0.0,success
3QQJ,3QX2,2.709,0.0,high_rmsd
3QQJ,3QXO,1.223,-4.624,success
3QQJ,3QZG,1.126,0.0,success
3QQJ,3QZI,1.577,0.0,success
3QQJ,3R1Q,1.613,0.0,success
3QQJ,3R1S,2.31,0.0,high_rmsd
3QQJ,3R1Y,2.052,0.0,high_rmsd
3QQJ,3R28,1.722,0.0,success
3QQJ,3R6X,2.654,0.0,high_rmsd
3QQJ,3R71,2.419,0.0,high_rmsd
3QQJ,3R73,2.61,0.0,high_rmsd
3QQJ,3R7U,2.446,0.0,high_rmsd
3QQJ,3R83,1.989,0.0,success
3QQJ,3R8M,0.725,0.0,success
3QQJ,3R8P,1.15,0.0,success
3QQJ,3RAI,2.638,0.0,high_rmsd
3QQJ,3RM6,2.611,0.0,high_rmsd
3QQJ,3ROY,2.182,0.0,high_rmsd
3QQJ,3RPO,2.47,0.0,high_rmsd
3QQJ,5MHQ,2.155,0.0,high_rmsd
3QQL,3PXF,1.433,0.0,success
3QQL,3PXY,0.83,0.0,success
3QQL,3PXZ,1.055,0.0,success
3QQL,3PY0,0.601,0.0,success
3QQL,3QQF,2.18,0.0,high_rmsd
3QQL,3QQJ,0.666,0.0,success
3QQL,3QRT,1.861,0.0,success
3QQL,3QWJ,1.594,0.0,success
3QQL,3QWK,1.721,0.0,success
3QQL,3QX2,2.711,0.0,high_rmsd
3QQL,3QXO,2.39,0.0,high_rmsd
3QQL,3QZG,1.126,0.0,success
3QQL,3QZI,1.577,0.0,success
3QQL,3R1Q,1.614,0.0,success
3QQL,3R1S,2.31,0.0,high_rmsd
3QQL,3R1Y,2.052,0.0,high_rmsd
3QQL,3R28,1.722,0.0,success
3QQL,3R6X,2.655,0.0,high_rmsd
3QQL,3R71,2.419,0.0,high_rmsd
3QQL,3R73,2.611,0.0,high_rmsd
3QQL,3R7U,2.445,0.0,high_rmsd
3QQL,3R83,1.988,0.0,success
3QQL,3R8M,0.724,0.0,success
3QQL,3R8P,1.15,0.0,success
3QQL,3RAI,2.674,0.0,high_rmsd
3QQL,3RM6,2.611,0.0,high_rmsd
3QQL,3ROY,2.182,0.0,high_rmsd
3QQL,3RPO,2.47,0.0,high_rmsd
3QQL,5MHQ,2.155,0.0,high_rmsd
3QRT,3PXF,1.433,0.0,success
3QRT,3PXY,0.83,0.0,success
3QRT,3PXZ,1.055,0.0,success
3QRT,3PY0,0.6,0.0,success
3QRT,3QQF,2.179,0.0,high_rmsd
3QRT,3QQJ,0.666,0.0,success
3QRT,3QQL,,,vina_failed
3QRT,3QWJ,1.594,0.0,success
3QRT,3QWK,1.722,0.0,success
3QRT,3QX2,2.71,0.0,high_rmsd
3QRT,3QXO,2.523,0.0,high_rmsd
3QRT,3QZG,1.126,0.0,success
3QRT,3QZI,1.576,0.0,success
3QRT,3R1Q,1.613,0.0,success
3QRT,3R1S,2.31,0.0,high_rmsd
3QRT,3R1Y,2.052,0.0,high_rmsd
3QRT,3R28,1.722,0.0,success
3QRT,3R6X,2.654,0.0,high_rmsd
3QRT,3R71,2.377,-5.752,high_rmsd
3QRT,3R73,2.079,-6.139,high_rmsd
3QRT,3R7U,2.445,0.0,high_rmsd
3QRT,3R83,1.988,0.0,success
3QRT,3R8M,0.724,0.0,success
3QRT,3R8P,1.15,0.0,success
3QRT,3RAI,2.638,0.0,high_rmsd
3QRT,3RM6,2.61,0.0,high_rmsd
3QRT,3ROY,2.184,0.0,high_rmsd
3QRT,3RPO,2.47,0.0,high_rmsd
3QRT,5MHQ,2.156,0.0,high_rmsd
3QWJ,3PXF,1.433,0.0,success
3QWJ,3PXY,0.83,0.0,success
3QWJ,3PXZ,1.054,0.0,success
3QWJ,3PY0,0.6,0.0,success
3QWJ,3QQF,2.18,0.0,high_rmsd
3QWJ,3QQJ,0.666,0.0,success
