receptor,ligand_from,rmsd,affinity,status
1A0J,1BIT,0.104,0.0,success
1A0J,1HJ8,1.056,0.0,success
1A0J,1MBQ,0.135,-0.2027,success
1A0J,1PPZ,,,vina_failed
1A0J,1PQA,1.323,0.0,success
1A0J,1TRY,1.099,0.0,success
1A0J,1UTJ,0.224,-5.253,success
1A0J,1UTM,0.952,0.0,success
1A0J,2A31,,,vina_failed
1A0J,2FPZ,,,vina_failed
1A0J,3PTB,1.067,0.0,success
1A0J,5PTP,1.764,-0.5653,success
1BIT,1A0J,0.021,0.0,success
1BIT,1HJ8,0.095,-4.346,success
1BIT,1MBQ,0.142,0.0,success
1BIT,1PPZ,,,vina_failed
1BIT,1PQA,1.323,0.0,success
1BIT,1TRY,1.099,0.0,success
1BIT,1UTJ,0.649,0.0,success
1BIT,1UTM,0.849,-0.4582,success
1BIT,2A31,,,vina_failed
1BIT,2FPZ,,,vina_failed
1BIT,3PTB,1.067,0.0,success
1BIT,5PTP,1.427,0.0,success
1HJ8,1A0J,0.021,0.0,success
1HJ8,1BIT,1.046,-7.229,success
1HJ8,1MBQ,0.142,0.0,success
1HJ8,1PPZ,,,vina_failed
1HJ8,1PQA,1.323,0.0,success
1HJ8,1TRY,1.099,0.0,success
1HJ8,1UTJ,0.649,0.0,success
1HJ8,1UTM,0.735,-0.1805,success
1HJ8,2A31,,,vina_failed
1HJ8,2FPZ,,,vina_failed
1HJ8,3PTB,1.067,0.0,success
1HJ8,5PTP,1.427,0.0,success
1MBQ,1A0J,0.021,0.0,success
1MBQ,1BIT,0.104,0.0,success
1MBQ,1HJ8,1.056,0.0,success
1MBQ,1PPZ,,,vina_failed
1MBQ,1PQA,0.857,-5.498,success
1MBQ,1TRY,1.045,-1.275,success
1MBQ,1UTJ,0.288,-1.798,success
1MBQ,1UTM,0.952,0.0,success
1MBQ,2A31,,,vina_failed
1MBQ,2FPZ,,,vina_failed
1MBQ,3PTB,0.49,-4.152,success
1MBQ,5PTP,1.482,-5.129,success
1PPZ,1A0J,0.021,0.0,success
1PPZ,1BIT,0.104,0.0,success
1PPZ,1HJ8,1.056,0.0,success
1PPZ,1MBQ,1.06,-4.675,success
1PPZ,1PQA,1.79,-5.92,success
1PPZ,1TRY,0.498,-1.426,success
1PPZ,1UTJ,0.649,0.0,success
1PPZ,1UTM,0.952,0.0,success
1PPZ,2A31,,,vina_failed
1PPZ,2FPZ,,,vina_failed
1PPZ,3PTB,0.863,-6.182,success
1PPZ,5PTP,1.353,-3.631,success
1PQA,1A0J,0.021,0.0,success
1PQA,1BIT,0.104,0.0,success
1PQA,1HJ8,1.056,0.0,success
1PQA,1MBQ,0.209,-4.488,success
1PQA,1PPZ,,,vina_failed
1PQA,1TRY,0.638,-1.607,success
1PQA,1UTJ,0.649,0.0,success
1PQA,1UTM,0.952,0.0,success
1PQA,2A31,,,vina_failed
1PQA,2FPZ,,,vina_failed
1PQA,3PTB,0.608,-5.283,success
1PQA,5PTP,1.314,-3.578,success
1TRY,1A0J,0.021,0.0,success
1TRY,1BIT,0.104,0.0,success
1TRY,1HJ8,1.056,0.0,success
1TRY,1MBQ,0.142,0.0,success
1TRY,1PPZ,,,vina_failed
1TRY,1PQA,1.893,-1.74,success
1TRY,1UTJ,0.649,0.0,success
1TRY,1UTM,0.952,0.0,success
1TRY,2A31,,,vina_failed
1TRY,2FPZ,,,vina_failed
1TRY,3PTB,0.116,-3.797,success
1TRY,5PTP,1.427,0.0,success
1UTJ,1A0J,0.421,-4.166,success
1UTJ,1BIT,0.104,0.0,success
1UTJ,1HJ8,1.056,0.0,success
1UTJ,1MBQ,0.272,-2.007,success
1UTJ,1PPZ,,,vina_failed
1UTJ,1PQA,1.323,0.0,success
1UTJ,1TRY,1.099,0.0,success
1UTJ,1UTM,0.952,0.0,success
1UTJ,2A31,,,vina_failed
1UTJ,2FPZ,,,vina_failed
1UTJ,3PTB,1.067,0.0,success
1UTJ,5PTP,1.118,-0.3352,success
1UTM,1A0J,0.021,0.0,success
1UTM,1BIT,0.799,-3.277,success
1UTM,1HJ8,0.018,-2.809,success
1UTM,1MBQ,0.142,0.0,success
1UTM,1PPZ,,,vina_failed
1UTM,1PQA,1.323,0.0,success
1UTM,1TRY,1.099,0.0,success
1UTM,1UTJ,0.649,0.0,success
1UTM,2A31,,,vina_failed
1UTM,2FPZ,,,vina_failed
1UTM,3PTB,1.067,0.0,success
1UTM,5PTP,1.427,0.0,success
2A31,1A0J,0.021,0.0,success
2A31,1BIT,0.104,0.0,success
2A31,1HJ8,0.995,-1.543,success
2A31,1MBQ,0.076,-3.664,success
2A31,1PPZ,,,vina_failed
2A31,1PQA,1.439,-2.046,success
2A31,1TRY,1.099,0.0,success
2A31,1UTJ,0.649,0.0,success
2A31,1UTM,0.952,0.0,success
2A31,2FPZ,,,vina_failed
2A31,3PTB,1.067,0.0,success
2A31,5PTP,1.484,-5.67,success
2FPZ,1A0J,0.797,-5.451,success
2FPZ,1BIT,0.104,0.0,success
2FPZ,1HJ8,1.056,0.0,success
2FPZ,1MBQ,0.065,-1.6,success
2FPZ,1PPZ,,,vina_failed
2FPZ,1PQA,1.323,0.0,success
2FPZ,1TRY,1.099,0.0,success
2FPZ,1UTJ,0.706,-4.938,success
2FPZ,1UTM,0.952,0.0,success
2FPZ,2A31,,,vina_failed
2FPZ,3PTB,1.067,0.0,success
2FPZ,5PTP,1.513,-0.1657,success
3PTB,1A0J,0.021,0.0,success
3PTB,1BIT,0.104,0.0,success
3PTB,1HJ8,1.056,0.0,success
3PTB,1MBQ,0.684,-4.442,success
